product_name_en,brands,quantity,categories,labels,ingredients_text_en,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,sodium_value,monounsaturated-fat_value,polyunsaturated-fat_value,trans-fat_value,cholesterol_value,added-sugars_value,off:food_groups_tags,off:nova_groups,off:nutriscore_grade,has_gluten,has_milk,has_soybeans,has_nuts,has_mustards,has_peanuts,has_sulphur-dioxide-and-sulphites,has_sesame-seeds
Organic Arhar Dal,Elworld,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses","Organic, Vegetarian, USDA Organic, Green Dot India",,355.0,0.0,0.0,6.0,5.0,,18.0,69.0,,,,,,"en:cereals-and-potatoes,en:legumes",,a,0,0,0,0,0,0,0,0
Black currant flavoured pea protein,Green Protein,,Pea protein,"No gluten, Vegetarian, Vegan, Green Dot India, No added sugar",,81.0,0.0,0.0,7.6,0.0,0.0,19.7,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Fennel Cane Jaggery,Bebe,,"Sweeteners, Sugars","Vegetarian, Green Dot India",,385.0,0.0,0.0,97.0,97.0,0.0,0.0,0.0,,,,,,"en:sugary-snacks,en:sweets",2.0,e,0,0,0,0,0,0,0,0
Crunchy Granola,Fit & Flex,275g,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Mueslis","Vegetarian, Green Dot India",,457.14285714286,14.571428571429,9.1428571428571,76.285714285714,26.285714285714,7.1428571428571,5.7142857142857,100.0,,,,,,"en:cereals-and-potatoes,en:breakfast-cereals",,d,0,0,0,0,0,0,0,0
Brooke Bond Red Label Natural Care Flavoured Tea,Brooke Bond,250 g,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Flavored teas","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Ghari,Krishbhog,,"Snacks, Sweet snacks","Vegetarian, Green Dot India","Whole Dried Milk (Mawa), Sugar, Clarified Butter, Chickpea Flour, Almond, Pistachio, Cardamom, Saffron, and Refined Flour.",563.0,42.0,26.0,38.0,25.0,7.0,8.0,18.0,,,2.0,0.0,13.0,,4.0,e,0,1,0,1,0,0,0,0
Lil'Goodness Milk Chocolate,Lil'Goodness,,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolates","Vegetarian, Green Dot India",,554.2,33.0,21.1,57.0,32.0,11.8,7.2,,,,,,,"en:sugary-snacks,en:chocolate-products",,unknown,0,0,0,0,0,0,0,0
choco stick jumbo pack,choco stick,,"Snacks, Sweet snacks","Vegetarian, Green Dot India","SUGAR, REFINED WHEAT FLOUR (MAIDA), EDIBLE VEGETABLE OIL (REFINED PALMOLEIN), COCOA SOLIDS (8%), EDIBLE VEGETABLE FAT (HYDROGENATED OILS), DEXTROSE MONOHYDRATE, MILK POWDER, WHEY POWDER, STARCH, VEGETABLE EMULSIFIER SOYA LECITHIN (E 322), EDIBLE COMMON SALT. CONTAINS PERMITTED NATURAL FOOD COLOURS (CARAMEL(E 150c & E 150d)) AND ADDED FLAVOUR (ARTIFICIAL FLAVOURING SUBSTANCES - ETHYL VANILLIN).",492.0,21.0,11.0,68.0,48.0,,8.0,268.0,,,,,,,4.0,e,1,1,0,0,0,0,0,0
Shivabala coconut oil,Shivabala,100ml,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils, Oils","Vegetarian, Green Dot India",Coconut Oil,899.19,99.91,91.85,0.0,,,0.0,5.08,,,,,,"en:fats-and-sauces,en:fats",2.0,e,0,0,0,0,0,0,0,0
Carbamide Forte Vitamin D3+K2,Carbamide Forte,,Dietary supplements,"Vegetarian, Green Dot India","Vitamin K2 as MK-7 (Menaquinone-7). Vitamin D3 from Lichen (as Cholecalciferol), Stabilizer (INS 1404 & INS 1201), Firming Agent (INS 341 (ii)), Anticaking Agent [INS 460 (i) & INS 551], Thickener (INS 464), Emulsier (INS 466(ii)), Antifoaming Agent (INS 1521) & Preservative (INS 202). CONTAINS PERMITTED FOOD COLOUR (INS 172 (i)).",,,,,,,,,,,,,,,4.0,unknown,0,0,0,0,0,0,0,0
Boost,Boost,,"Beverages and beverages preparations, Beverage preparations","Vegetarian, Green Dot India","Cereal Extract (50%) (Barley, Wheat, Millet), Malted Barley (21%), Sugar, Wheat Flour (Atta), Milk Solids (6%), Minerals, Natural Colour (INS 150c), Wheat Gluten, Acidity Regulators [INS 501 (ii), INS 500(ii)]; Edible lodised Salt, Cocoa Powder, Vitamins, Nature Identical Flavouring Substances, Soy Protein Isolate.",,,,,,,,,,,,,,"en:beverages,en:sweetened-beverages",4.0,unknown,1,1,1,0,0,0,0,0
KLF Nirmal Cold Pressed Virgin Coconut Oil,KLF,250ml,Oil,"Vegetarian, Green Dot India",Cold pressed Virgin Coconut Oil,899.0,100.0,93.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3.0,e,0,0,0,0,0,0,0,0
Flipkart Grocery White Peas,Flipkart Grocery,500g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Dried peas","Vegetarian, Green Dot India",White Peas,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",,unknown,0,0,0,0,0,0,0,0
Flipkart Grocery Black Salt Powder,Flipkart Grocery,100g,"Condiments, Salts, Black salt","Vegetarian, Green Dot India",Black Salt Powder,,,,,,,,,,,,,,,2.0,not-applicable,0,0,0,0,0,0,0,0
Goodness Standardised Milk,Heritage,500ml,"Dairies, Milks","Vegetarian, Green Dot India","Milk Solids (Standardised Milk), Vitamin A Palmitate & Vitamin D (Ergocalciferol)",71.8,4.5,3.0,4.6,0.0,0.0,3.1,40.0,,,0.2,12.0,,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,b,0,1,0,0,0,0,0,0
Galway Nutriflow Galvita,Galway,200g,"Beverages and beverages preparations, Beverage preparations, Instant beverages","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
More Daily Sugar,More,1 kg,"Sweeteners, Sugars","Vegetarian, Green Dot India",Sugar,,,,,,,,,,,,,,"en:sugary-snacks,en:sweets",2.0,e,0,0,0,0,0,0,0,0
Raskik,Raskik,500ml,"Beverages and beverages preparations, Beverages","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Akshayakalpa Spiced Buttermilk,Akshayakalpa,200ml,"Dairies, Fermented foods, Fermented milk products, Buttermilks","Vegetarian, Green Dot India","Water, Organic Cow Milk, Organic Spices (Green Chilli, Ginger, Coriander), Himalayan Pink Salt, Starter Culture.",27.6,1.2,0.96,2.8,2.42,,1.4,256.0,,,,,,,3.0,c,0,1,0,0,0,0,0,0
Yes COCO,,,"Beverages and beverages preparations, Beverages","Vegetarian, Green Dot India","Treated Water, Reconstituted Orange Juice (25%), Nata De Coco(25%), Sugar, Acidity Regulator 330, E327), Stabilizer (E 418), Class II Preservatives (E 202, E 211), Vitamin C (E 300) Contain Permitted Synthetic Food Colour (E 110) and Added Nature Identical Flavoring Substances.",54.0,0.0,,13.5,11.0,,0.1,,,,,,,"en:beverages,en:sweetened-beverages",4.0,unknown,0,0,0,0,0,0,0,0
Orange Nagpur Small,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Citrus, Fresh fruits, Oranges, Fresh oranges","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:fruits",,unknown,0,0,0,0,0,0,0,0
Fortune Physically Refined Rice Bran Oil,Fortune,1L,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Fats, Cereals and their products, Vegetable fats, Vegetable oils, Cereal oils, Rice bran oils, Oils","Vegetarian, Green Dot India","Physically Refined Rice Bran Oil, Permitted Antioxidants - TBHQ (E-319) & Citric Acid (E-330), Permitted antifoaming Agent-DMPS (E-900a), Vitamins A&D",900.0,100.0,31.0,0.0,0.0,,0.0,0.0,,,,,,"en:cereals-and-potatoes,en:cereals",4.0,d,0,0,0,0,0,0,0,0
Toned Milk,Milky Mist,1l,"Dairies, Milks, Pasteurised milks","Vegetarian, Green Dot India",Milk & Milk Solids,59.0,3.0,1.9,5.0,5.0,,3.0,47.0,,,,9.5,,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,c,0,1,0,0,0,0,0,0
Fortune Chana Dal,Fortune,500g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Chickpeas","Vegetarian, Green Dot India",Chana Dal,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",1.0,a,0,0,0,0,0,0,0,0
Bonn Multi Grain Bread,Bonn,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown,0,0,0,0,0,0,0,0
Zoff Cumin Seeds,Zoff,,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Cumin, Whole cumin seeds","Vegetarian, Green Dot India",CUMIN SEEDS,,,,,,,,,,,,,,,1.0,not-applicable,0,0,0,0,0,0,0,0
Raw Pressary classic lemon,Raw Pressary,,"Beverages and beverages preparations, Beverages","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Fortune Xpert,Fortune,1L,Oils,"Vegetarian, Green Dot India","Refined Soyabean Oil (60%), Physically Refined Rice Bran Oil (35%), Filtered Flax Seed Oil (5%) Permitted Antioxidants - TBHQ (E-319) & Citric acid (E-330), Permitted Antifoaming agent - DMPS (E-900a), Vitamins A&D",900.0,100.0,20.0,0.0,0.0,,0.0,0.0,,,,,,,4.0,e,0,0,1,0,0,0,0,0
Cadbury 5 Star,Mondelez,40 g,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolate candies, Bars, Chocolates, Candy chocolate bars","Vegetarian, Green Dot India","Sugar, Liquid Glucose, Invert Sugar, Milk Solids, Hydrogenated Oil, Cocoa Butter, Cocoa Solids, Fractionated Fat, Lactose-rich Deproteinized Whey Permeate Powder, Emulsifiers (442, 471, 476), Hydrolyzed Vegetable Protein, lodised Salt, Flavours (Natural, Nature Identical and Artificial (Caramel and Vanilla) Flavouring Substances)",210.0,9.0,5.0,30.0,28.0,1.0,3.0,30.0,,,,5.0,,"en:sugary-snacks,en:chocolate-products",4.0,e,0,1,0,0,0,0,0,0
Ladies Finger,,500 g,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Vegetables, V","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:vegetables",,unknown,0,0,0,0,0,0,0,0
Evocus,Evocus,500 ml,"Beverages and beverages preparations, Beverages, Waters","Vegetarian, Green Dot India","Purified Water, Nature Identical Flavour (Contains Minerals)",0.0,0.0,,0.0,,,0.0,0.35,,,,,,"en:beverages,en:unsweetened-beverages",4.0,b,0,0,0,0,0,0,0,0
Sunfeast Yippee! noodles Magic Masala,"ITC, Sunfeast",405 g,"Plant-based foods and beverages, Plant-based foods, Meals, Dried products, Pastas, Dried products to be rehydrated, Noodles, Dried meals, Instant noodles","Vegetarian, Green Dot India","Instant Noodles: Refined Wheat Flour (Maida) (78.4%), Refined Palm Oil, lodized Salt, Wheat Gluten (0.4%), Thickeners (INS 508 INS 412), Stabilizers [INS 170(i), INS 339(ii), INS 450(iii), INS 452(i)] and Acidity Regulators [INS 501(i), INS 500(i), INS 330] Seasoning: Masala Mix: Dehydrated Vegetables [Beans (9.5%), Carrot (7.1%), Onion (4.6%) and Cabbage (3.8%)], Instant Noodle Powder {Refined Wheat Flour (Maida) (15.5%), Refined Palm Oil, lodized Salt and Wheat Gluten (0.08%)}, Spices and Condiments (17.6%) [Garlic, Coriander, Cumin, Ginger, Chilli, Aniseed, Fenugreek, Black Pepper, Cardamom, Nutmeg, Caraway, Cinnamon, Clove and Turmeric], Sugar, lodized Salt, Hydrolyzed Vegetable Protein, Natural Flavours and Natural Flavouring Substances, Nature Identical Flavouring Substances, Maltodextrin, Yeast Extract, Acidity Regulator (INS 330), Flavour Enhancers (INS 627, INS 631), Anticaking Agent (INS 551), Mineral, Vitamins and Starch.",459.0,20.1,10.7,62.6,3.0,,9.0,1267.05,,,0.1,,,"en:cereals-and-potatoes,en:cereals",4.0,unknown,1,1,1,1,0,0,0,0
Daily Pour Gold Tea,Daily Pour,500g,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas","Vegetarian, Green Dot India",Tea,,,,,,,,,,,,,,,1.0,b,0,0,0,0,0,0,0,0
paperboat fruit and nuts super mix,paperboat,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Nuts and their products, Dried products, Dried plant-based foods, Dried fruits, Nuts-and-dried-fruits","Vegetarian, Green Dot India","DRY FRUITS 35% (ALMONDS AND CASHEWS), DEHYDRATED CRANBERRIES (25%), PUMPKIN SEEDS AND CANDIED AMLA",,,,,,,,,,,,,,"en:fruits-and-vegetables,en:dried-fruits",1.0,unknown,0,0,0,1,0,0,0,0
Britannia Thin Arrowroot,Britannia,150 g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown,0,0,0,0,0,0,0,0
Americana Coconut Cookies,Americana,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India","REFINED WHEAT FLOUR (MAIDA), SUGAR, REFINED PALM OIL, INVERT SYRUP, COCONUT POWDER (1.96%), LEAVENING AGENTS [503(ii) & 500(ii)], EDIBLE STARCH, EDIBLE COMMON SALT, EMULSIFIERS [322 & 471], ACIDITY REGULATOR [450(i)], ARTIFICIAL FLAVOURING SUBSTANCES (BUTTER & COCONUT) AND PRESERVATIVE (223).",,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",4.0,d,1,1,0,0,0,0,0,0
Tata Soulfull Millet Muesli,Tata Soulfull,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals","Vegetarian, Green Dot India","Rolled Oats (35%), Whole Wheat Flakes (20%), Millets (16%) [Ragi (9.7%), Jowar (6.3%)], Refined Sugar, Corn Flakes (5%), Invert Sugar Syrup, Almond (3%), Raisins (3%), Honey (1.3%), Malt Extract, Wheat Bran, Edible Vegetable Oil (Palmolein), Emulsifier (INS 322(i)), lodised Salt, Anticaking Agent (INS 170(i)), Natural Flavour, Antioxidant (INS 320)",,,,,,,,,,,,,,"en:cereals-and-potatoes,en:breakfast-cereals",4.0,b,1,0,0,1,0,0,0,0
Cravova Mocha Cold Coffee,Cravova,,"Beverages and beverages preparations, Beverages","Vegetarian, Green Dot India","Double Toned Milk (90%), Sugar, Milk Solids, Coffee (0.8%), Cocoa Solids (0.22%), Nature Identical Flavouring Substances (Chocolate, Coffee), Acidity Regulator (INS 339(ii)), Stabilizers (INS 418, INS 407)",75.92,1.68,1.0,12.06,11.46,,3.14,79.4,,,,,6.69,"en:beverages,en:sweetened-beverages",4.0,e,0,1,0,0,0,0,0,0
Total curd,Heritage,120g,"Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Yogurts, Curd","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:milk-and-dairy-products,en:milk-and-yogurt",,unknown,0,0,0,0,0,0,0,0
Jaggery,Papas,500g,"Sweeteners, Sugars, Cane sugar, Jaggery","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:sugary-snacks,en:sweets",2.0,unknown,0,0,0,0,0,0,0,0
Parth jaggery,Parth,1kg,"Sweeteners, Sugars, Cane sugar, Jaggery","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:sugary-snacks,en:sweets",2.0,unknown,0,0,0,0,0,0,0,0
RUCHI ELAICHI,Ruchi,25g,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Cardamom","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,not-applicable,0,0,0,0,0,0,0,0
swastiks strong hing,swastiks,25g,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Asafoetida","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,not-applicable,0,0,0,0,0,0,0,0
Masoor dal dhuli 1kg(3),Firstcrop,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Lentils","Vegetarian, Green Dot India",Masoor dal Dhuli,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",,unknown,0,0,0,0,0,0,0,0
AA Unbranded Rajma Chitra-200g,AA Unbranded,200g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Common beans","Vegetarian, Green Dot India",Rajma Chitra,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",,unknown,0,0,0,0,0,0,0,0
Roasted Short Vermicelli,Anil,180g,"Plant-based foods and beverages, Plant-based foods, Pastas, Noodles","Vegetarian, Green Dot India",Refined Wheat Flour (Maida),,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",1.0,a,1,0,0,0,0,0,0,0
Refined Wheat Flour Maida SRILALITHA,SRILALITHA,500g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Wheat flours, White wheat flours","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown,0,0,0,0,0,0,0,0
Wet Idly Batter,Tiffin,800g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Idly batter mixes","Vegetarian, Green Dot India","Black Gram (Urad), Idly Ravva, Potable Water",138.16,0.23,0.06,30.43,,,3.59,0.048,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown,0,0,0,0,0,0,0,0
id Organic Rice Rava Idly Batter,id,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Idly batter mixes","Vegetarian, Green Dot India","RO-PURIFIED WATER (55%), RICE RAVA (32%), URAD DAL AND IODISED SALT",135.43,0.99,0.42,26.02,0.0,1.98,5.61,91.89,,,,,,"en:cereals-and-potatoes,en:cereals",3.0,a,0,0,0,0,0,0,0,0
Acqua Grano Idly Batter,Acqua Grano,800g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Idly batter mixes","Vegetarian, Green Dot India","Urad Dal, R/o Purified Water, Rice Rava",270.0,1.5,,38.0,0.0,8.0,11.0,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown,0,0,0,0,0,0,0,0
Idly and Dosa Batter,Mr Bakewell,1kg,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Dosa batter mixes","Vegetarian, Green Dot India","Ro-purified Water, Rice, Urad Dal, Fenugreek and lodised Salt.",141.0,1.6,0.68,26.3,0.0,0.0,5.5,92.0,,,,,,"en:cereals-and-potatoes,en:cereals",1.0,a,0,0,0,0,0,0,0,0
My Kitchen Urad Dal Whole,My Kitchen,1kg,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Black grams","Vegetarian, Green Dot India",Urad Dal Whole,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",1.0,unknown,0,0,0,0,0,0,0,0
Aa Unbranded Urad Dal Gota,Daylis Fresh,500g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Black grams","Vegetarian, Green Dot India",Urad Dal,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",1.0,unknown,0,0,0,0,0,0,0,0
Aa Unbranded Urad Dal Split-1Kg,Daylis Fresh,1Kg,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Black grams","Vegetarian, Green Dot India",Urad Dal,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",1.0,unknown,0,0,0,0,0,0,0,0
Urad Dal,Good Life,2kgs,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Black grams","Vegetarian, Green Dot India",Urad Washed Gota / Black Gram,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",1.0,unknown,0,0,0,0,0,0,0,0
Miltop Jaggery Powder,Miltop,,"Sweeteners, Sugars, Cane sugar, Jaggery","Vegetarian, Green Dot India",Concentrated Sugarcane Juice,355.0,0.1,,87.4,85.0,,1.0,,,,,,,"en:sugary-snacks,en:sweets",2.0,unknown,0,0,0,0,0,0,0,0
veeba barbeque sauce,VEEBA,330g,"Condiments, Sauces, Barbecue sauces","Vegetarian, Green Dot India","WATER, SYNTHETIC VINEGAR [WATER, ACETIC ACID (INS260)], JAGGERY, SUGAR, TOMATO PASTE, IODISED SALT, STABILIZERS (INS1422, INS415), TAMARIND, SPICES AND CONDIMENTS, NATURAL FLAVOURING SUBSTANCES, NATURAL COLOUR (INS150d) AND PRESERVATIVE (INS211).",110.9,0.1,0.1,27.1,23.3,,0.4,1100.0,,,,0.1,22.5,"en:fats-and-sauces,en:dressings-and-sauces",4.0,e,0,0,0,0,0,0,0,0
Bingo Tedhe Medhe Chatpata Twist,Bingo,20g,Snacks,"Vegetarian, Green Dot India",,551.0,35.2,16.3,52.9,4.2,,7.7,761.1999999999999,,,,,,,,e,0,0,0,0,0,0,0,0
Independence Atta 10kg,Independence,10kg,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Wheat flours","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown,0,0,0,0,0,0,0,0
Celevida Liv,Dr Reddy's,,Dietary supplements,"Vegetarian, Green Dot India","Whey Protein Isolate, Amino Acids, Milk Solids, Medium Chain Triglycerides (Coconut Oil), Fructose, Soy Protein Isolate, Edible Vegetable Oil (High Oleic Sunflower Oil), Cocoa Powder, Nature Identical Flavouring Substances, Artificial (Chocolate) Flavour, Minerals, Synthetic Food Colour (INS 150d), Stabilizers (INS 466, INS 415, INS 407), Vitamins, Sweeteners (INS 951, INS 950) and Natural Flavouring Substances.",,,,,,,,,,,,,,,4.0,unknown,0,1,1,0,0,0,0,0
Chef's Special Pasta & Pizza Sauce Herby Tomato,Veeba,100g,"Condiments, Sauces, Pizza sauces","Vegetarian, Vegan, Green Dot India",,215.0,9.98,1.6,29.9,24.03,,2.1,,,,,,,"en:fats-and-sauces,en:dressings-and-sauces",,unknown,0,0,0,0,0,0,0,0
Jowar Puffs,Snackible,35g,Snacks,"No gluten, Vegetarian, No preservatives, Green Dot India","Jowar flour, edible sunflower oil, iodised salt, maltodextrin, milk powder, dehydrated vegetable powder, spices & condiments, acidifying agents (INS 330, INS296), and coking agents (INS 170), natural and nature identical flavouring substances",396.0,7.9,0.3,78.7,0.0,11.0,8.0,0.0,,,,,,,4.0,a,0,1,0,0,0,0,0,0
Coconut mittai,arcot mani mark,140g,"Snacks, Sweet snacks","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Oats and Raisins Cookies,"Sunfeast,Farmlite",150g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India","TRANS FAT FREE _Wheat_ flour (Atta) (34.5%), Refined palm oil, _Oat_ Flakes (15.7%), Sugar, Raisins (8.7%), Corn Flakes, Liquid glucose, Raising agents [INS 503 (ii), INS 500(ii), INS 450(i)], _Milk_ solids, Maltodextrin, Invert syrup, Natural flavours and natural flavouring substances, lodized salt, Colours (INS 150d, INS 150c). Emulsifier [Lecithin (from _Soyabean_)], Artificial flavouring substances (Milk, Vanilla) and Nature identical flavouring substances.",464.0,19.5,9.8,68.0,18.3,6.9,7.5,298.1,,,,0.2,17.4,"en:sugary-snacks,en:biscuits-and-cakes",4.0,d,1,1,0,1,0,0,0,0
British Biologicals D-Protin,British Biologicals,500 g,Dietary supplements,"No gluten, Vegetarian, Green Dot India","Skimmed milk powder, Maltodextrin, Soy protein isolate, Inulin (Dietary fibre). Oleic sunflower oil powder, Natural cocoa powder, Evening primrose oil powder, Minerals, DHA rich algal oil powder, Vitamins, Sucralose",416.0,8.0,0.4,58.0,,7.0,28.0,350.0,,,,,,,4.0,unknown,0,1,1,0,0,0,0,0
Filtered Groundnut Oil,Independence,1 l,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Nuts and their products, Nuts, Peanuts, Groundnut oils","Vegetarian, Green Dot India",,,,,,,,,,,,,,,"en:salty-snacks,en:nuts",,unknown,0,0,0,0,0,0,0,0
Cadbury Temptations Rum & Raisins,Cadbury,72 g,"Snacks, Sweet snacks, Cocoa and its products, Chocolates, Milk chocolates","Vegetarian, Cocoa Life, Green Dot India","Sugar, Cocoa Butter, Raisins (18%*), Cocoa Solids, Milk Solids, Emulsifiers (442, 476), Flavours (Natural, Nature Identical and Artificial (Rum, Raisin, Vanilla) Flavouring Substances).",498.0,26.1,17.0,61.8,53.2,,5.7,66.0,,,,11.6,37.6,"en:sugary-snacks,en:chocolate-products",4.0,e,0,1,0,0,0,0,0,0
YogaBar Nuts & Seeds Crunch Super Muesli,YogaBar,400g,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Mueslis","Vegetarian, Green Dot India","Whole Grains 67.8% {Rolled Oats, Brown Rice, Millets 20.0% (Jowar, Ragi, Bajra, Samai)}, Nuts & Seeds 16.3% (Sunflower, Almond, Pumpkin, Flax, Chia), Dehydatred Fruits 9.0% (Raisins, Cranberry), Dates Syrup, FOS, Rice Bran Oil, Cinnamon Powder.",388.0,12.0,2.0,64.0,10.0,7.5,12.0,15.0,,,,,,"en:cereals-and-potatoes,en:breakfast-cereals",3.0,a,0,0,0,1,0,0,0,0
Horlicks Classic Malt,Horlicks,,"Beverages and beverages preparations, Beverages, Beverage preparations, Instant beverages, Sweetened beverages","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
Lemon Flavoured 2ltr,Campa,2L(2000ml),"Beverages and beverages preparations, Beverages, Carbonated drinks, Sodas, Lemonade","Vegetarian, Green Dot India","CARBONATED WATER, SUGAR, ACIDITY REGULATORS (E 330,E 331(iii)), PRESERVATIVE (E 211), NATURE IDENTICAL FLAVOURING SUBSTANCES",46.0,0.0,0.0,11.5,11.5,0.0,0.0,5000.0,,,,,,"en:beverages,en:sweetened-beverages",4.0,e,0,0,0,0,0,0,0,0
Gold Milky Milk,Amul,,Dairies,"Vegetarian, Green Dot India",Milk,87.0,6.0,3.8,5.0,5.0,,3.2,42.0,,,,16.0,,,1.0,c,0,1,0,0,0,0,0,0
food color,minar,1,,"Vegetarian, Halal, Green Dot India",,,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
catch chat masala,,,,"Vegetarian, Green Dot India","salt, dry mango, cucumis, black salt, cumin, bishop's weed, mint, long pepper, sugar, black pepper, big cardamom, red chilli, clovè, cinnamon, coriander, asafoetida, energy, protein, carboh sugar, fat, 9 ke 148f 15-76 21/06/19 20/06/20 rs,60,00 v2imc aries chat masala, 100g 103366207",,,,,,,,,,,,,,,,unknown,0,0,0,0,0,0,0,0
