code	lc	product_name_aa	product_name_af	product_name_az	product_name_bg	product_name_bn	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hr	product_name_hu	product_name_it	product_name_jv	product_name_kn	product_name_ml	product_name_mr	product_name_nb	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_sq	product_name_st	product_name_su	product_name_ta	product_name_te	product_name_th	product_name_zh	generic_name_cs	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hu	generic_name_it	generic_name_pt	generic_name_sk	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_aa	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hi	ingredients_text_hu	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sk	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	arachidic-acid_value	arachidic-acid_unit	behenic-acid_value	behenic-acid_unit	unsaturated-fat_value	unsaturated-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	added-sugars_value	added-sugars_unit	added-sugars_prepared_value	added-sugars_prepared_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	casein_value	casein_unit	added-salt_value	added-salt_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	conservation_conditions_cs	conservation_conditions_hu	conservation_conditions_sk	preparation_cs	nutriscore_grade_producer	customer_service_cs	customer_service_de	customer_service_en	customer_service_hu	customer_service_sk	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:publicationDateTime	data_sources
8901042968940	en										MTR Veggie Upma																																						60g	1 serving (60 g)			MTR	xx:mtr		Snacks	en:snacks	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Wheat semolina (72%), Interesterified vegetable fat, lodised salt, Dehydrated carrot (2.9%), Green chilli (2.1%), Ginger, Sugar, Maltodextrin (Corn), Curry leaves, Mustard, Bengal gram splits, Dehydrated onion, Anticaking agent (INS 551), Acidity regulators (INS 330 & 334), Natural and nature identical flavouring substance."													"Gluten, Mustard"	"en:gluten,en:mustard"				serving	100g			252	kcal			6.8	g			4	g			41.7	g			2.4	g			2	g			4.8	g			1.75	g			0.7	g					252	kcal																											0	g							0.9	g																																																																																																																															4	en:4-ultra-processed-food-and-drink-products	e	25	unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps, App - macrofactor"
8906042150579	en										Anil happala																																						150g				Anil	xx:anil		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Flatbreads, Special breads, Papadum"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:breads,en:flatbreads,en:special-breads,en:papadum"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:bread	"en:cereals-and-potatoes,en:bread"		unknown	unknown		unknown		1		-5	-15		0															
8906042150616	en										Anil Happala																																						200g				Anil	xx:anil		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Flatbreads, Special breads, Papadum"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:breads,en:flatbreads,en:special-breads,en:papadum"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:bread	"en:cereals-and-potatoes,en:bread"		unknown	unknown		unknown		1		-5	-15		0															
8906042150715	en										Happala No. 4																																						100g				Anil	xx:anil		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Flatbreads, Special breads, Papadum, Fried snack"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:breads,en:flatbreads,en:special-breads,en:papadum,en:fried-snack"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:bread	"en:cereals-and-potatoes,en:bread"		unknown	unknown		unknown		1		-5	-15		0															
8901063155534	en										Krunch ChocoChips																																						60g	60			"Britannia, Tiger"	"xx:britannia,xx:tiger"		"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits"	"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		serving	100g			487	kcal							10.8	g			72.8	g			56	g							6.1	g			445	g			178	g					487	kcal																																																																																																																																					en:pp-5-polypropylene																												en:biscuits-and-cakes	"en:sugary-snacks,en:biscuits-and-cakes"		unknown	unknown		c	54		24000	-5	-8	0	0															"App - smoothie-openfoodfacts, Apps"
8906069611763	en										KACHORI																																										"Anand, Jolliz"	"xx:anand,xx:jolliz"		Snacks	en:snacks	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown		unknown		1		-5	-15		0															"App - xpiry, Apps"
8901088772433	en										Saffola Masala Millets																																						35g	35g			Saffola	xx:saffola		"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Multigrain Mix (64.5Millet (41.1%) (Sorghum Milles, Pearl Millet Flakes}, Oats Flakes], Potato Flakes, Seasonmugar, lodised Salysed Vegetable Protein, Spices and Condiments&quot;, Starch, Acidity Malic acid), Potassium Chloride, Flavour enhancers (627, 631), Yeast ext sat Fiber], Dehydrated Vegetables (8.2%) [Carrot (2.8%), Onion (2.6%), French beans (...). Green Peas (0.5%)], Refined Rice bran Oil, Natural & Nature Identical Flavouring Substance, Masala Mix *Contains Turmeric, Coriander, Black Pepper, Cinnamon and Clove"													"Gluten, Soybeans, Sulphur dioxide and sulphites"	"en:gluten,en:soybeans,en:sulphur-dioxide-and-sulphites"				serving	100g			132	kcal			3.1	g			0.6	g			24.6	g			2	g			2.9	g			2.8	g			1125	mg			450	mg					132	kcal																																																																																																																																																																	en:breakfast-cereals	"en:cereals-and-potatoes,en:breakfast-cereals"	4	en:4-ultra-processed-food-and-drink-products	d	17	d	41	1	32135	-5	-15		0															"App - halal-healthy, Apps"
7622202818301	en										Dairy Milk																																						6.1 g				Cadbury is sold by Modelez	xx:cadbury-is-sold-by-modelez		"Snacks, Sweet snacks, Confectioneries"	"en:snacks,en:sweet-snacks,en:confectioneries"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0		India	en:india																															100g	100g																																																																																																																																																																																																											en:sweets	"en:sugary-snacks,en:sweets"		unknown	unknown		unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8904004400250	en										Haldiram's Soya Sticks																																						200g	20 g			Haldiram's	xx:haldiram-s		Snacks	en:snacks	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Tapioca Starch, Edible Vegetable oil (Palmolein, Cotton Seed, Corn, Sunflower, Rice Bran), Soya Flour (9%), Split Pulse Urad (Urad Dal) Flour, Mixed Spices (Refined Sugar, lodised Salt, Maltodextrin, Black Salt, Red Chilli Powder, Dried Mango Powder, Onion Powder, Glucose Powder, Preservative (INS 262 i), Coriander Powder, Cumin Powder, Fennel, Whey Powder, Ginger Powder, Garlic Powder, Clove Powder, Yeast Extract, Pipal, Black Pepper, Acidity Regulator (INS 296), Flavour Enhancer (INS 627, INS 631), Turmeric Powder, Anticaking Agent (INS 551), Bay Leaves, Acidity Regulator (INS 330), Colour (INS 160c), Nutmeg, Capsicum Powder, Cinnamon & Asafoetida), Hydrogenated Vegetable Oil (Vanaspati), Natural Flavouring Substance And Nature Identical Flavouring Substance Allergen: Contains Soy & Milk May Contains Peanut, Tree Nuts, Wheat, Mustard Seed & Sesame Seed"													"Gluten, Milk, Nuts, Sesame seeds, Soybeans"	"en:gluten,en:milk,en:nuts,en:sesame-seeds,en:soybeans"				100g	100g			554	kcal			38.21	g			18.56	g			45	g			1.86	g							7.46	g			1.5725	g			0.629	g					554	kcal																																																																																																																																																																			4	en:4-ultra-processed-food-and-drink-products	e	23	unknown		1		-5	-15		0	-10														"App - yuka, Apps, App - smoothie-openfoodfacts"
8901662040002	en										Meat / Mutton masala																																						200g				Suhana	xx:suhana		"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Spice Mix"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:herbs-and-spices,en:spices,en:spice-mix"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	not-applicable		e	21	1	11056	-5	-15		0															"App - xpiry, Apps"
8906127550126	en										Chocolate Peanut Butter Smooth																																						400g	32g			Alpino	xx:alpino		"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters"	"Vegetarian, No gluten, Green Dot India"	"en:vegetarian,en:no-gluten,en:green-dot-india"	India	en:india			0																"Roasted Peanut (86%), Chocolate (13%) (Natural Cocoa, Cocoa Butter, Brown Sugar), Salt, Emulsifier (E471-100% Plant Base)"													Peanuts	en:peanuts				100g	100g			591	kcal			47	g			11	g			16	g			8.5	g			7	g			26	g			175	mg			70	mg					591	kcal																																																																																																																																																																	en:legumes	"en:cereals-and-potatoes,en:legumes"	4	en:4-ultra-processed-food-and-drink-products	c	4	e	29	1	15202	-5	-15		0															"App - smoothie-openfoodfacts, Apps"
4800024572509	en										pineapple slices																																						439g	120g			Del monte	xx:del-monte		"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Canned plant-based foods, Canned fruits, Fruits in syrup, Pineapple in syrup"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:canned-foods,en:desserts,en:canned-plant-based-foods,en:canned-fruits,en:fruits-in-syrup,en:pineapple-in-syrup"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Pineapple (60.4%), Water, Sugar and Acidity Regulator (INS 330)."																		100g	100g			71	kcal			0.1	g							18.5	g			16.2	g							0.4	g			4.25	mg			1.7	mg					71	kcal																																																																																																																																																																			3	en:3-processed-foods	unknown		b	73	1	13717	-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8710448562030	bg				Дижонска горчица										Moutarde de Dijon																																		370 g		Стъкло	en:glass	Remia	xx:remia		"en:Condiments, Сосове, Горчица, Дижонска горчица, en:Groceries"	"en:condiments,en:sauces,en:mustards,en:dijon-mustards,en:groceries"	"Вегетарианско, en:Green Dot India, Произведено в ЕС"	"en:vegetarian,en:green-dot-india,en:made-in-the-eu"	"България, Франция, Тунис"	"en:bulgaria,en:france,en:tunisia"			0											"синапено семе, вода, оцет, сол, лимонена киселина, консервант: Е224"								"eau, graines de moutarde vinaigre, sel, régulateur d'acidité: acide citrique, anti-oxydant: E224 (contient des sulfites)."										"Синап, Серен диоксид и сулфити"	"en:mustard,en:sulphur-dioxide-and-sulphites"				100g	100g	679	kJ	162	kcal			10	g			0.8	g			6	g			1.5	g			3	g			8.1	g			6.3	g			2.52	g					679	kJ																																																																																																																																			1	en:jar	en:clear-glass				1	en:capsule	en:metal				1	en:label	en:paper																en:dressings-and-sauces	"en:fats-and-sauces,en:dressings-and-sauces"	3	en:3-processed-foods	e	22	a	79		11013	-5	-3	0	0															"App - yuka, Apps, App - smoothie-openfoodfacts"
8901786940509	en										Veg Biriyani Mix																																						50g	12.5g			Everest	xx:everest		"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Spice Mix"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:herbs-and-spices,en:spices,en:spice-mix"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Dehydrated Orion, Milk Solids, Iodized Salt, Chilli, Green Cardamom, Fennel, Cassia Leaf, Cassia Back (Taj), Rice Bran Edible Oil, Nutmeg, Anticaking Agent (INS 551)."													Milk	en:milk				100g	100g			305.27	kcal			5.83	g			1.35	g			54.07	g			14.14	g							10.88	g			15279.475	mg			6111.79	mg					305.27	kcal																																																																																																																																																																			4	en:4-ultra-processed-food-and-drink-products	not-applicable		e	21	1	11056	-5	-15		0															
8906001020196	en										Go Cheese Slices																													Sliced Cheese									200g				Go	xx:go		"Dairies, Fermented foods, Fermented milk products, Cheeses, Sliced cheeses"	"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:sliced-cheeses"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Cheddar cheese (made from microbial enzyme), Milk Solids, Emulsifier (INS 339 (iii), INS 450 (i), INS 452 (i)), lodized salt, Stabilizer (INS 407, INS 415), Preservative (INS 200). Allergen Advice: Contains Milk"													Milk	en:milk				100g	100g																																																																																																																																																																																																											en:cheese	"en:milk-and-dairy-products,en:cheese"	4	en:4-ultra-processed-food-and-drink-products	unknown		d	34	1	12001	-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8901262010511	en										Peanut Spread Creamy				Peanut spread																																		300g				Amul	xx:amul		"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Roasted peanut (91%), sugar (5%), edible vegetable oil (groundnut oil), iodized salt, stabilizer (471)."			"Roasted peanut (91%), sugar (5%), edible vegetable oil (groundnut oil), iodized salt, stabilizer (471)."										"Nuts, Peanuts"	"en:nuts,en:peanuts"				100g	100g			624	kcal			50	g			12	g			20	g			6.5	g							26	g			0.3875	g			0.155	g					624	kcal																																																																																																																																																																	en:legumes	"en:cereals-and-potatoes,en:legumes"	4	en:4-ultra-processed-food-and-drink-products	c	8	e	29	1	15202	-5	-15		0															"App - Yuka, Apps, App - smoothie-openfoodfacts, App - macrofactor"
8906001052005	en										Spice Mix for Paneer Butter Masala																																						75g	18g			Mother's Recipe	xx:mother-s-recipe		"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Spice Mix"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:herbs-and-spices,en:spices,en:spice-mix"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Onion, Tomato Powder, Sugar, Cottonseed Oil, Iodized Salt (7%), Skimmed Milk Powder, Rice Flakes, Red Chilli Powder, Coriander, Cashew Nut, Dry Garlic, Mixed Spices, Acidity Regulator (INS 330) and Dry Ginger."													"Milk, Nuts"	"en:milk,en:nuts"				100g	100g			374	kcal			11.7	g			2.8	g			58.3	g			31.1	g							8.9	g			7650	mg			3060	mg					374	kcal																																																																																																																																					en:o-7-other-plastics																														3	en:3-processed-foods	not-applicable		e	26		11056	-5	-10	1	0															"App - smoothie-openfoodfacts, Apps"
8901063146488	en										Britannia winking cow vanilla 180ml																													Vanilla milkshake									180ml				"Britannia, Winkin' Cow"	"xx:britannia,xx:winkin-cow"		Vanilla milkshake	en:vanilla-milkshake	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0		India	en:india			India	india																											100g	100g																																																																																																																																																																																																														unknown	unknown		unknown		1		-5	-15		0															
8904335605706	en										High Protein Oats Banana Creme																																							50 g			Yoga Bar	xx:yoga-bar		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Oat"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:oat"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		serving	100g			167	kcal			3.2	g			0.6	g			23.9	g			4.9	g			4.6	g			13	g			0.4045	g			0.1618	g					167	kcal																											0	g			0	g			0	g																																																																																																																													en:cereals	"en:cereals-and-potatoes,en:cereals"		unknown	c	3	b	68	1	9310	-5	-15		0															"App - macrofactor, Apps"
8904043551586	en										Brown Bread																																						300g	100 g			Modern	xx:modern		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"BREAD hi fibre brown Ingredients: Whole Wheat Flour (Atta) (31%), Refined Wheat Flour (Maida) (30%), Sugar, Wheat Bran, Yeast, Gluten, iodized Salt, Edible Vegetable Fat (Interesterified), Preservative (282), Malt Product, Emulsifier (471), Acidity Regulators {341(0), 260), Flour Treatment Agents (510, 1100(i)} and Antioxidant (300)."													Gluten	en:gluten				serving	100g			244.13	kcal			2.68	g			1.31	g			47.22	g			3.77	g			5.38	g			7.78	g			1.018075	g			0.40723	g					244.13	kcal																																			1.16	g																																																																																																																													en:bread	"en:cereals-and-potatoes,en:bread"	4	en:4-ultra-processed-food-and-drink-products	c	4	unknown		1		-5	-15		0															"App - Open Food Facts, Apps, App - macrofactor, App - smoothie-openfoodfacts"
8904043551555	en										Atta Shakti																													wheat bread									400g	1 serving (100 g)			Modern	xx:modern		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads"	"Vegetarian, Green Dot India, No cholesterol"	"en:vegetarian,en:green-dot-india,en:no-cholesterol"	India	en:india			0																"Whole Wheat Flour (Atta) (62.2%). Sugar, Gluten, Yeast, lodized Salt, Edible Vegetable Oil (Refined Palmolein Oil). Milk Solids, Malt Product, Preservatives (282, 200). Emulsifier (471). Acidity Regulators (341, 260), Flour Treatment Agents (1100, 1104, 1102) and Antioxidant (300)."													"Gluten, Milk"	"en:gluten,en:milk"				serving	100g			243.06	kcal			2.34	g			1.06	g			45.6	g			4.38	g			8.4	g			9.9	g			1.239	g			0.4956	g					243.06	kcal																											0	g							3.7	g																																																																																															1	en:packaging	en:pp-5-polypropylene																												en:bread	"en:cereals-and-potatoes,en:bread"	4	en:4-ultra-processed-food-and-drink-products	c	6	unknown				-5	-8	0	0	-10														"App - smoothie-openfoodfacts, Apps, App - macrofactor"
8906030460055	en										White Sliced Bread																																						400g				Moreish	xx:moreish		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Refined Wheat Flour (Maida), Sugar, Yeast, lodised Salt, Soya Flour, Vegetable Oil (Refined Palmolien Oil), Preservatives (282), Acidity Regulator (260), Flour Treatment Agent (1100), Improvers [1100(i), 1104), Antioxidant (300)."													"Gluten, Soybeans"	"en:gluten,en:soybeans"				100g	100g			255	kcal			1.9	g			0.55	g			51	g			2.43	g							6.8	g			1290	mg			516	mg					255	kcal																																			2.4	g																																																																																																																													en:bread	"en:cereals-and-potatoes,en:bread"	4	en:4-ultra-processed-food-and-drink-products	c	7	unknown		1		-5	-15		0															"App - smoothie-openfoodfacts, Apps, App - Yuka"
8906016411453	en										Super Soft Paneer																																						200 g		Plastic	en:plastic	"Godrej, Jersey"	"xx:godrej,xx:jersey"		"Dairies, Fermented foods, Fermented milk products, Cheeses, Paneer"	"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:paneer"	"Vegetarian, No preservatives, Green Dot India"	"en:vegetarian,en:no-preservatives,en:green-dot-india"	India	en:india			0		India	en:india	Origin of paneer: India												Milk solids & Glucono Delta Lactone (INS 575)													Milk	en:milk	Milk	en:milk		100g	100g			291	kcal			23	g			14.6	g			4.2	g			4.2	g							17	g			60.75	mg			24.3	mg					291	kcal																															14	mg																																																																																																					en:plastic																												en:cheese	"en:milk-and-dairy-products,en:cheese"	3	en:3-processed-foods	c	8	d	39		12001	-5	-10	1	0															"App - smoothie-openfoodfacts, Apps"
8903241110434	en										Kolhapuri Thecha																																						100g	30 g			Pravin	xx:pravin		"Chilli-garlic paste, Hot chilly sauce"	"en:chilli-garlic-paste,en:hot-chilly-sauce"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0						"Satara,maharastra"	"satara,maharastra"	C24K19B	c24k19b							"Water, Garlic, Red Chilli (18%), lodised Salt, Cotton Seed Oil, Lime Juice, Cumin, Acidity Regulator - Acetic Acid (E260), Preservative - Sodium Benzoate (E211)."																		100g	serving			116	kcal	35	kcal	1.8	g	0.5	g	0.6	g	0	g	19	g	6	g	3.9	g	1.2	g					5.3	g	1.6	g	6602.5	mg	1980	mg	2641	mg	792	mg			116	kcal	35	kcal																																																																																																																																		en:packet	en:plastic	en:recycle-with-plastics																													3	en:3-processed-foods	e	21	unknown				-5	-10	1	0															"App - smoothie-openfoodfacts, Apps"
8906007280242	en										refined sunflower oil																													Refined Sunflower Oil									1 l	15 ml	Plastic	en:plastic	fortune	xx:fortune		"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Sunflower seeds and their products, Sunflower oils"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:sunflower-seeds-and-their-products,en:sunflower-oils"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0		India	en:india	India		India	india									"Refined Sunflower Oil. Permitted Antioxidant TBHQ (E-319), Vitamin A and Vitamin D."																		100g	100g	3768	kJ	900	kcal			100	g			17	g			0	g			0	g			0	g			0	g			0	g			0	g					3768	kJ											14	g	49	g													1	g																																																																																																							1	en:packet	en:o-7-other-plastics	en:recycle																											en:fats	"en:fats-and-sauces,en:fats"	2	en:2-processed-culinary-ingredients	c	7	c	53		17440	-5	-10	1	0															"App - smoothie-openfoodfacts, Apps"
