product_name_en,brands,quantity,categories,labels,ingredients_text_en,allergens_tags,traces_tags,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,salt_value,salt_unit,sodium_value,sodium_unit,monounsaturated-fat_value,polyunsaturated-fat_value,trans-fat_value,cholesterol_value,cholesterol_unit,added-sugars_value,off:food_groups_tags,off:nova_groups,off:nutriscore_grade
Cheese Balls,Peppy,,Cheese balls,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Masala Veg Atta noodles,"Nestlé, Maggi",72.5g,"Plant-based foods and beverages, Plant-based foods, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles","Vegetarian, Green Dot India","Noodles: Resultant Wheat Flour (Resultant Atta) (84.2%), Palm oil, lodized salt, Wheat gluten, Thickeners (508 & 412), Humectants (451(i)&452(i)) and Acidity regulators (501(i) & 500 (i) Masala TASTEMAKER: Mixed spices (22.5%) ('Roasted spice mix powder (6.6%) (Coriander, Turmeric, Cumin, Aniseed, Black pepper, Fenugreek, Ginger, Green cardamom, Cinnamon, Clove, Nutmeg, Bay leaf, Black cardamom), Onion powder, Garlic powder, Red chilli powder, Red chilli bits, Coriander powder, Turmeric powder, Ginger powder, Aniseed powder, Black pepper powder, Cumin powder, Cumin, Fenugreek powder, Capsicum extract, Compounded asafoetida, Star anise powder, Coriander extract & Cumin extract), Dehydrated Vegetables (16.7%) (Carrot bits (8.5%), Green peas (8.2%)), Toasted onion flakes (Onion (12.4% ), Corn oil), Resultant Wheat Flour (Resultant Atta), Sugar, lodized salt, Toasted onion powder (Onion (5.9%), Corn oil), Thickener (508), Palm oil, Flavour enhancer (635), Yeast extract powder, Starch, Dehydrated kasuri methi leaves, Acidity regulator (330), Wheat gluten and Mineral. Contains Wheat May contains Milk, Oats and Soy.","en:gluten,en:soybeans",,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",4.0,unknown
Manchurian Stick,Sun Shobha,200 g,Snacks,"Vegetarian, Green Dot India",,,,418.2,6.7,,82.93,3.3,,7.9,,,,,,,,,,,,,unknown
Classic Bourbonn,bonn,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Vegetarian, Green Dot India","Refined Wheat Flour - Maida, Sugar, Refined Palm Oil, Natural Colour 150 (d), Milk Solids (Whey Powder), Cocoa Powder (0.9%), Leavening Agents [503 (ii) & 500 (ii)], Emulsifier [322], lodised Salt, Artificial Flavouring Substance (Vanilla) and Acidity Regulator [341 (i)].","en:gluten,en:milk",,,,,,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",4.0,a
Drinking Water,Tata Copper+,250 ml,"Beverages, Waters","Vegetarian, Green Dot India","Drinking Water, Copper Sulphate (0.00041%), Todized Salt.",,,0.0,0.0,,0.0,0.0,0.0,0.0,0.17,mg,0.068,mg,,,,,,,"en:beverages,en:unsweetened-beverages",1.0,b
sugar,parry's,500g,"Sweeteners, Sugars","Vegetarian, Green Dot India",Sugar,,,400.0,0.0,0.0,99.95,99.95,0.0,0.0,0.0,g,0.0,g,,,,,,,"en:sugary-snacks,en:sweets",2.0,e
Hide & Seek Cashew Butter,Parle,150g,"Snacks, Spreads, Sweet snacks, Biscuits and cakes, Biscuits","Vegetarian, Green Dot India","WHEAT FLOUR​, EDIBLE VEGETABLE OIL (PALM OIL), SUGAR, CASHEW BITS (4%)), INVERT SUGAR SYRUP, BUTTER (2%), MILK SOLIDS, RAISING AGENTS [ 503(ii), 500(ii) ] EDIBLE COMMON SALT, EMULSIFIER [DI-ACETYL TARTARIC ACID ESTERS OF MONO AND DI-GLYCERIDES OF EDIBLE VEGETABLE OILS] AND DOUGH CONDITIONER [223] CONTAINS ADDED FLAVOURS ( ARTIFICIAL FLAVOURING SUBSTANCES - BUTTER AND CASHEW )","en:gluten,en:milk,en:nuts",,510.0,24.0,16.5,66.6,21.0,,6.8,,,,,,,0.15,,,,"en:sugary-snacks,en:biscuits-and-cakes",4.0,unknown
Sompapdi,Raviteja,120g,Snacks,"Vegetarian, Green Dot India","Sugar, Ghee,Maida,Changada",en:milk,,,,,,,,,,,,,,,,,,,,3.0,unknown
Protein Granola,True Elements,900g,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals","Vegetarian, Green Dot India","Seeds (62.9% - Watermelon, Sunflower, Flax, Chia, Sesame), Jaggery (13.4%), Nuts (10.3% - Almonds, Desiccated Coconut), Oat flour (7.2%), Raw Honey (6.2%).","en:nuts,en:sesame-seeds",,439.0,12.0,1.2,63.4,18.0,24.5,19.2,0.0144,g,0.00576,g,,,,,,,"en:cereals-and-potatoes,en:breakfast-cereals",3.0,c
Instant Coffee,Sleepy Owl,100 g,"Plant-based foods and beverages, Plant-based foods, Coffees","Vegetarian, Green Dot India","INSTANT COFFEE (95%), ROASTED & GROUND COFFEE (5%)",,,,,,,,,,,,,,,,,,,,,1.0,b
instant coffee,sleepy owl,100g,"Plant-based foods and beverages, Beverages, Plant-based foods, Coffees, Unsweetened beverages","Vegetarian, Green Dot India","INSTANT COFFEE (95%), ROASTED & GROUND COFFEE (5%)",,,,,,,,,,,,,,,,,,,,"en:beverages,en:unsweetened-beverages",1.0,b
Daily Health Toned Milk,Heritage,500ml,"Dairies, Milks, Pasteurised milks, Toned milk","Vegetarian, Green Dot India","Milk Solids (Toned Milk), Vitamin A Palmitate & Vitamin D (Ergocalciferol) Allergens information: Contains Milk",en:milk,,58.0,3.0,2.0,4.6,0.0,0.0,3.1,100.0,mg,40.0,mg,,,0.15,12.0,mg,,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,b
Dryfruit Bar,Happilo,15g,Dry fruits,"Vegetarian, Green Dot India","Cashews, Dates,  Walnuts, Almonds, Ragi Crispies & Nutmeg.",en:nuts,,84.0,5.9,0.9,5.5,4.1,0.6,2.3,11.5,mg,4.6,mg,,,,,,,,1.0,b
Whole Wheat Bread,Fresho,400g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Whole wheat bread","Vegetarian, Green Dot India","Whole wheat flour (Atta), Refined wheat flour (Maida), Sugar, Edible vegetable fat, Yeast, lodized Salt, Edible vegetable oil (palm oil), Gluten, Whole wheat kernels, Improver, Caramel Colour (INS 150a)",en:gluten,,294.0,4.0,2.8,55.0,4.03,1.47,9.7,1253.0,mg,501.2,mg,,,,,,,"en:cereals-and-potatoes,en:bread",4.0,d
Munch Max,Nestle,42g,Coated  chocolate wafer,"Vegetarian, Green Dot India","Sugar, Refined Wheat flour (Maida), Hydrogenated vegetable fat, Fractionated vegetable fat. Milk solids, Cocoa solids (4%), Emulsifier (Soya lecithin), Raising agent (500(i)), Yeast, lodised salt. Flour-treatment agent (516), Artificial (Vanilla) and Nature-Identical flavouring substances. Contains Wheat, Sesame, Milk and Soy.","en:gluten,en:milk,en:sesame-seeds,en:soybeans",,430.0,23.2,22.6,49.8,34.3,0.0,5.6,198.5,mg,79.4,mg,,,,,,30.7,,4.0,e
Chaat Masala,everest,200g,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices","Vegetarian, Green Dot India","Rock Salt, Black Salt, Dried Mango, Cumin, Pomegranate seed, Black Pepper Dried Ginger, Chilli, Mint Leaf, Nutmeg, Bishop's Weed, Citric acid and Compounded Asafoetida",,,16.9,0.17,0.02,3.59,0.31,0.0,0.25,2500.0,mg,1000.0,mg,,,,,,,,3.0,not-applicable
,,,"Boissons, Boissons alcoolisées, Bières, Ales, Pale ales, Bières IPA",Point Vert,,,,,,,,,,,0.0,g,0.0,g,,,,,,,en:alcoholic-beverages,,not-applicable
goodeatz Lentil Soup,"Fast&Up,goodeatz",22g,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Meals, Soups, Reheatable soups, Vegetable soups, Reheatable vegetable soups, Lentil soups","No gluten, Vegetarian, Vegan, Green Dot India","Pea Protein (57.3%), Edible Starches (Tapioca, Potato), Pink Salt, Flavouring Substances (Natural and Nature Identical), Spices and Condiments, Dehydrated Vegetables (4.7%) (Canned tomato), Toor Dal (4.5%), Inulin (3.3%), Refined Sunflower oil, Thickener (INS 412), Flavour Enhancers (INS 627, INS 631), Anti caking Agent (INS 551), Extracts (Curcumin, Tulsi)",,,354.2,2.8,0.52,26.7,8.0,8.9,51.1,8701.75,mg,3480.7,mg,,,,,,,"en:fruits-and-vegetables,en:soups",4.0,e
,,,,"No gluten, Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Fast&Up Vitalize,Fast&Up,20x3 tablets,"Dietary supplements, Vitamins","Vegetarian, Green Dot India, No added sugar, Suisse Garantie",,,,,,,,,,,,,,,,,,,,,,,unknown
organic apple cider vinegar,boldfit,500ml,"Condiments, Vinegars, Cider vinegars","Vegetarian, Green Dot India, No added sugar, No additives",Certified Organic Apple Juice Fermented to 4% Acidity,,,21.4,0.0,,5.3,0.0,,0.0,12.0,mg,4.8,mg,,,,,,,"en:fats-and-sauces,en:dressings-and-sauces",,not-applicable
Dates Syrup,Kimia,25g,"Sweeteners, Syrups, Simple syrups, Fruit-syrups, Date syrups, Dry fruit","Vegetarian, Green Dot India, No added sugar",Natural Dates (Khajoor),,,312.26,0.0,,76.45,,5.97,1.39,99.225,mg,39.69,mg,,,,,,,,,unknown
,Delverde,500 g,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Pâtes alimentaires, Pâtes sèches","Végétarien, Kascher, Végétalien, EAC, Point Vert, en:Green Dot India, Fabriqué en Italie, en:Star-K Kosher, Tréfilage au bronze, Fssai",,en:gluten,,,1.8,0.4,69.0,3.3,,14.0,0.0,g,0.0,g,,,,,,,"en:cereals-and-potatoes,en:cereals",1.0,a
,Delverde,500 g,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Pâtes alimentaires, Pâtes sèches","Végétarien, Kascher, Végétalien, EAC, Point Vert, en:Green Dot India, Fabriqué en Italie, en:Star-K Kosher, Tréfilage au bronze, FSSAI",,en:gluten,,,1.8,0.4,69.0,3.3,,14.0,0.0,g,0.0,g,,,,,,,"en:cereals-and-potatoes,en:cereals",1.0,a
,DAE CHUN GIM,4g,,"Végétarien, Végétalien, en:Green Dot India",,,,25.0,2.0,0.0,0.0,0.0,0.0,1.0,0.35,g,0.14,g,,,,,,,,,unknown
,Goutte d'Or,33cl,"Boissons, Boissons alcoolisées, Bières, Ales, Pale ales, Bières IPA, Produits artisanaux, en:Country specific beers, Alcools artisanaux, Bieres aromatisées aux fruits, Bières françaises, Bières artisanales, en:fuit ipa","Déconseillé à certaines catégories de personnes, Point Vert, Non recommandé aux femmes enceintes",,"en:gluten,fr:avoine",,,,,,,,,,,,,,,,,,,en:alcoholic-beverages,3.0,not-applicable
Pohazy IPA,NEPO,75cl,"Boissons, Boissons alcoolisées, Bières, Ales, Pale ales, Bières IPA","Déconseillé à certaines catégories de personnes, Point Vert, Non recommandé aux femmes enceintes",,"en:gluten,fr:avoine",,,,,,,,,,,,,,,,,,,en:alcoholic-beverages,3.0,not-applicable
,La Brasserie Fondamentale,33cl,"Boissons, Boissons alcoolisées, Bières, Ales, Pale ales, Bières IPA, Produits artisanaux, en:Country specific beers, Hazy IPA, Alcools artisanaux, Bières françaises, New England IPA, Bières artisanales, Bières bio","Déconseillé à certaines catégories de personnes, Concours général agricole, Point Vert, Non recommandé aux femmes enceintes, Médaille d'or du Concours général agricole, Médaille d'or du concours général agricole 2022",,"en:gluten,fr:flocon-d-avoine",,,,,,,,,,,,,,,,,,,en:alcoholic-beverages,4.0,not-applicable
,The Piggy Brewing Company,33cl,"Boissons, Boissons alcoolisées, Bières, Ales, Pale ales, Bières IPA, en:Country specific beers, Hazy IPA, Boissons au café, Bières françaises, New England IPA","Déconseillé à certaines catégories de personnes, Point Vert, Non recommandé aux femmes enceintes",,"en:gluten,fr:flocons-d-avoine,fr:zero-arome-artificiel",,,,,,,,,,,,,,,,,,,"en:beverages,en:teas-and-herbal-teas-and-coffees",4.0,unknown
Brooklyn east IPA,Brooklyn Brewery,"355 ml (35,5 cl)","Boissons, Boissons alcoolisées, Bières, Ales, Pale ales, Bières IPA, American-style IPA, East Coast IPA","Kascher, Déconseillé à certaines catégories de personnes, Point Vert, Non recommandé aux femmes enceintes","water, _malted barley_, hops, yeast",en:gluten,en:gluten,,,,,,,,,,,,,,,,,,en:alcoholic-beverages,3.0,not-applicable
,Duvel Moortgat,4 x 330 ml (4 canettes),"Boissons, Boissons alcoolisées, Bières, Ales, Pale ales, Bières IPA","Déconseillé à certaines catégories de personnes, Point Vert, Non recommandé aux femmes enceintes",,en:gluten,,,,,,,,,,,,,,,,,,,en:alcoholic-beverages,3.0,not-applicable
Lerwick IPA,Lerwick Brewery,330 ml,"Beverages, Alcoholic beverages, Beers, Ales, Pale ales, India Pale Ale (IPA), Artisan products, Artisanal spirits, Craft beers","Not advised for specific people, Green Dot, Not advised for pregnant women","water, _barley_ (_gluten_), hops, yeast",en:gluten,,,,,,,,,,,,,,,,,,,en:alcoholic-beverages,3.0,not-applicable
,Lancelot,4*33 cl,"Boissons, Boissons alcoolisées, Bières, Ales, Pale ales, Bières IPA, Produits artisanaux, en:Country specific beers, Bières blanches, Alcools artisanaux, Bières françaises, Bières bretonnes, Bières artisanales","Déconseillé à certaines catégories de personnes, Concours général agricole, Point Vert, Non recommandé aux femmes enceintes, Produit en Bretagne, Médaille d'or du Concours général agricole, Médaille d'or du concours général agricole 2017, IPA",,en:gluten,,,,,,,,,,,,,,,,,,,en:alcoholic-beverages,3.0,not-applicable
Rebel IPA,Samuel Adams,355 ml,"Boissons, Boissons alcoolisées, Bières, Ales, Pale ales, Bières IPA","Déconseillé à certaines catégories de personnes, Point Vert, Non recommandé aux femmes enceintes",Contains _barley_ malt.,en:gluten,,,,,,,,,,,,,,,,,,,en:alcoholic-beverages,3.0,not-applicable
Torpedo Extra IPA,Sierra Nevada,350 ml,"Beverages, Alcoholic beverages, Beers, Ales, Pale ales, India Pale Ale (IPA), Country specific beers, American beers","Not advised for specific people, Green Dot, Not advised for pregnant women",Contains Malted _Barley_,en:gluten,,,,,,,,,,,,,,,,,,,en:alcoholic-beverages,3.0,not-applicable
,"Cervecera Península, Peninsula",33cl,"Boissons, Boissons alcoolisées, Bières, Ales, Pale ales, Bières IPA, Produits artisanaux, en:Country specific beers, Alcools artisanaux, Bières artisanales, Session IPA, Bières espagnoles","Déconseillé à certaines catégories de personnes, Point Vert, Non recommandé aux femmes enceintes, +18",,en:gluten,,,,,,,,,,,,,,,,,,,en:alcoholic-beverages,3.0,not-applicable
,Ice Breaker,44cl,"Boissons, Boissons alcoolisées, Bières, Ales, Pale ales, Bières IPA, en:Country specific beers, Bières françaises, Bières rousses, Red IPA","Déconseillé à certaines catégories de personnes, Point Vert, Non recommandé aux femmes enceintes",,en:gluten,,,,,,,,,,,,,,,,,,,en:alcoholic-beverages,4.0,not-applicable
lemoneez,dabur,250ml,"Beverages, Instant beverages, Fruit juice concentrates, Lemon juice concentrates","Vegetarian, Green Dot India","Water, Lemon Juice Concentrate (23%) & Preservative (INS 224).",,,31.0,0.0,,2.5,2.5,,0.0,67.5,mg,27.0,mg,,,,,,,,3.0,unknown
Suji,More,1kg,"Granulated wheat, Semolina, Suji","Vegetarian, Green Dot India",Wheat,en:gluten,,348.0,0.8,0.17,77.84,0.0,0.0,10.4,52.5,mg,21.0,mg,,,,,,,,1.0,a
Aashirvaad Double Roasted Suji Rava,ITC,500g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Cereal semolinas, Wheat semolinas, Wheats, Granulated wheat, Semolina","Vegetarian, Green Dot India",,,,360.0,0.7,0.15,77.5,1.7,,11.0,0.00625,g,0.0025,g,,,,,,,"en:cereals-and-potatoes,en:cereals",,b
Rice Flour,Vijay Gold,1kg,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Rice flours","Vegetarian, Green Dot India",Rice Flour,,,357.65,0.69,,80.04,,5.99,7.82,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",1.0,unknown
lahsun chura,Bombay hot,400g,Snacks,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Butter Nankhatai,Amul,,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Vegetarian, Green Dot India","Wheat flour (atta), white butter (27%), sugar, milk solids, semolina, elaichi (0.7%), lodised salt, raising agent [500(I)], colour (150d).","en:gluten,en:milk",,511.0,27.0,16.0,63.0,27.5,,6.5,375.0,mg,150.0,mg,,,,70.0,mg,27.3,"en:sugary-snacks,en:biscuits-and-cakes",4.0,e
instant coffee,sleepy owl,100g,"Plant-based foods and beverages, Beverages, Plant-based foods, Coffees, Instant beverages, Instant coffees","Vegetarian, Green Dot India","INSTANT COFFEE (95%), ROASTED & GROUND COFFEE (5%)",,,,,,,,,,,,,,,,,,,,,1.0,unknown
Saudi Dates,Al Mufeed,480 g,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Dates, Whole dates","Vegetarian, Green Dot India",Dates,,,274.0,,,,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:fruits",1.0,unknown
Parle-G,Parle,1,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown
marie Gold,Britannia,89g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown
Tikha Mitha Mix,Balaji Namkeen,30 g,Ready-to-Eat Savouries,"Vegetarian, Green Dot India","Edible Vegetable Oil (Palmolein), Chickpea Flour (18%), Green Peas (12%), Rice Flakes (11%), Roasted Peanut (9%),  Chickpea Splits (7%), Sugar(7%), Corn Flakes (6%), Rice Flour, Spices & Condiments 5% (Chilli Powder. Sesame Seeds, Curry Leaves, Coriander Powder, Turmeric Powder, Fennel Powder, Dry Mango Powder, Black Pepper, Cumin Powder, Carom Seed, Ginger Powder, Clove Powder, Cinnamon, Cardamom, Nutmeg, Mace, Bay Leaves), lodized Salt, Acidity Regulator (INS 330).","en:peanuts,en:sesame-seeds",,468.0,17.7,,65.0,12.3,,12.1,,,,,,,,,,,,3.0,unknown
Mixed Pickle,Tops,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Canned foods, Vegetables based foods, Canned plant-based foods, Pickles, Canned vegetables, Plant-based pickles, Pickled vegetables, Plant-based mixed pickles, Mixed vegetable pickles","Vegetarian, Green Dot India","Mixed Vegetables (64%) (Mango, Lime, Green Chilli Carrot Turnip, Ginger, Lotus Stem), lodised Salt, Aniseed, Red Chilli Powder, Fenugreek, Spices & Condiments, Acidity Regulator (330), Preservative (211).",,,120.0,6.0,0.7,14.0,0.0,,2.4,,,,,,,,,,,"en:salty-snacks,en:salty-and-fatty-products",3.0,unknown
Brown Bread,Baba Sai Bakery,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Wholemeal breads","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown
Apple,Maa,600ml,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Unsweetened beverages, Apple juices","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:beverages,en:fruit-juices",,unknown
,"Mean Sardine, Mean Sardine Brewery",330 ml,"Boissons, Boissons alcoolisées, Bières, Ales, Pale ales, Bières IPA, Produits artisanaux, Alcools artisanaux, Bières artisanales, Bières portugaises, Black India Pale Ale","Déconseillé à certaines catégories de personnes, Point Vert, Sans additifs, Non recommandé aux femmes enceintes",,,,,,,,,,,,,,,,,,,,,en:alcoholic-beverages,,not-applicable
,Delverde,500 g,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Pâtes alimentaires, Pâtes alimentaires de céréales, Pâtes sèches, Pâtes de blé dur, Spaghetti, Pâtes de blé dur complet, Spaghettis de blé dur, en:whole-durm-wheat-spaghetti, en:whole-wheat-spaghetti","Bio, Végétarien, Bio européen, Kascher, Végétalien, EAC, Agriculture UE, en:Green Dot India, IT-BIO-006, IT-BIO-008, Fabriqué en Italie, en:Food Safety and Standards Authority of India, en:JAS ICEA, en:Organico Brasil, Star-K, it:Certificato Biologico",,en:gluten,,283.0,1.6,0.2,64.0,3.7,5.8,11.5,0.0,g,0.0,g,,,,,,,"en:cereals-and-potatoes,en:cereals",1.0,a
Instant noodles curry flavour,Ko-Lee,70 g,"Plant-based foods and beverages, Plant-based foods, Meals, Dried products, Pastas, Dried products to be rehydrated, Noodles, Soups, Dried meals, Instant noodles, Dehydrated soups, Instant noodle soups, Dehydrated Asian-style soup with noodles","Vegetarian, Halal, Green Dot India","Noodles [Wheat Flour (74%), Palm Oil, Potato Starch, Salt, Stabiliser (Triphosphates), Acidity Regulators (Sodium Carbonate, Potassium Carbonate), Thickener (Guar Gum), Colour (Riboflavin)].  Seasoning Powder [Salt, Sugar, Flavour Enhancers (Monosodium Glutamate, Disodium 5' Ribonucleotides), Spices & Herbs (Coriander, Garlic, Shallot, White Pepper, Turmeric, Cumin, Chilli, Cardamom, Aniseed, Cloves, Nutmeg, Ginger), Hydrolysed Soya Protein (Soya Sauce, Salt, Maltodextrin, Native Maize Starch), Yeast Extract, Maltodextrin, Palm Oil, Flavouring, Colours (Caramel, Paprika Extract)].","en:gluten,en:soybeans",,473.0,17.0,8.0,66.0,2.0,7.0,10.0,0.87,g,0.348,g,,,,,,,"en:cereals-and-potatoes,en:cereals",4.0,unknown
spiced buttermilk,Akshayakalpa,200ml,"Dairies, Fermented foods, Fermented milk products, Buttermilks","Vegetarian, Green Dot India","Water, Organic Cow Milk (Pasteurized). Salt (Himayalan Pink Salt), Organic Spices (green chilli, ginger, coriander), Starter Culture, Probiotic Culture",en:milk,,25.0,0.8,0.55,2.8,0.0,0.0,1.4,65.0,mg,26.0,mg,,,,,,,,3.0,a
instant popcorn,4700BC,90g,"Snacks, Popcorn, Instant popcorn","Vegetarian, Green Dot India","Popping corn |70%), Edible vegetable oil (Rice bran. Sunflower & Olive oil). Iodised salt,Anti-Oxidant (E319). Acidity Regulator (E330), Anti-foaming Agent (E900a), Emulsifier (E471)",,,139.0,8.0,4.0,15.0,0.0,3.0,2.0,400.0,mg,160.0,mg,,,,,,,,4.0,c
rolled oats,Eco valley,1kg,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Rolled flakes, Rolled oats","Vegetarian, Green Dot India",Rolled Oats,,,407.0,9.5,1.8,68.5,0.0,10.0,11.8,23.75,mg,9.5,mg,,,,,,,"en:cereals-and-potatoes,en:breakfast-cereals",1.0,a
Chokissimo Choco Brownie,Cornetto,"72 g, 110 ml","Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams, Ice cream cones","Vegetarian, Green Dot India","FROZEN DESSERT INGREDIENTS: WATER, COMPOUND COATING (20.6%) (SUGAR, SOYABEAN OIL, PALM OIL, COCOA SOLIDS, COCONUT OIL, COCOA BUTTER, EMULSIFIER - E322, ARTIFICIAL VANILLIN FLAVOURING SUBSTANCE), WAFER BISCUIT CONE(16.1%) (REFINED WHEAT FLOUR (MAIDA), SUGAR, COCOA POWDER, PALM OIL, EMULSIFIER - E322, IODISED SALT, FOOD COLOUR E150d), SUGAR, CHOCOLATE FLAVOURED CONFECTIONERY (5.4%) (WATER, SUGAR, CONDENSED MILK, COCOA SOLIDS, PALM OIL, LIQUID GLUCOSE, MILK SOLIDS, MALTODEXTRIN, EMULSIFIER-E471, STABILISERS (E412, E410), ARTIFICIAL (VANILLIN) FLAVOURING SUBSTANCE), DRIED BROWNIE PIECES (5.4%) (REFINED WHEAT FLOUR (MAIDA), SUGAR, PALM OIL, LIQUID GLUCOSE, COCOA SOLIDS, MILK SOLIDS, MODIFIED STARCH-E1442, LEAVENING AGENT E500(ii), EMULSIFIER-E322, ARTIFICIAL (VANILLA & CHOCOLATE) FLAVOURING SUBSTANCES), EDIBLE PALM OIL, MILK SOLIDS, LIQUID GLUCOSE, COCOA SOLIDS, SALTED ALMOND PRALINE (1.4%)(ALMOND, SUGAR, IODISED SALT, FOOD COLOUR-NATURAL (E150d)), EMULSIFIER-E471, VEGETABLE PROTEIN (SOY), STABILISERS (E412, E417, E407, E410), NATURE IDENTICAL FLAVOURING SUBSTANCE, FOOD COLOURS-NATURAL (E150d), E122, E133, E102","en:gluten,en:milk,en:nuts,en:soybeans",,250.0,12.0,5.5,31.3,20.7,1.0,3.2,110.0,mg,44.0,mg,,,0.08,0.9,mg,,"en:milk-and-dairy-products,en:ice-cream",4.0,e
Instant Noodles Tomato Flavour,"KO-LEE,Kohliko",70 g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles","Vegetarian, Halal, Green Dot India","Noodles [Wheat Flour (74%), Palm Oil, Potato Starch, Salt, Stabiliser (Triphosphates), Acidity Regulators (Sodium Carbonate, Potassium Carbonate), Thickener (Guar Gum), Colour (Riboflavin)].  Seasoning Powder [Salt, Sugar, Flavour Enhancers (Monosodium Glutamate, Disodium 5' Ribonucleotides), Mixed Spices (Garlic, Paprika, Chilli, Tomato, Cumin, Celery, Cloves), Hydrolysed Soya Protein (Soya Sauce, Salt, Maltodextrin, Native Maize Starch), Yeast Extract, Native Maize Starch, Maltodextrin, Acid (Citric Acid, Malic Acid), Palm Oil, Flavouring, Colour (Paprika Extract)].","en:celery,en:gluten,en:soybeans","en:milk,en:peanuts",476.0,20.8,8.0,60.6,2.1,2.2,10.2,1.13,g,0.452,g,,,,,,,"en:cereals-and-potatoes,en:cereals",4.0,unknown
instant premix coffee,Jawai,100g,"Plant-based foods and beverages, Beverages, Plant-based foods, Coffees, Instant beverages, Instant coffees, Instant premix coffee","Vegetarian, Green Dot India","Sugar, dairy whitener, coffee,chicory",,,402.0,4.4,2.25,79.74,52.72,0.0,10.7,596.0,mg,238.4,mg,,,,17.8,mg,,,3.0,unknown
kasoori methi,BB Royal,100g,"Plant-based foods and beverages, Plant-based foods, Condiments, Culinary plants, Aromatic plants, Herbs, Fenugreek products, Fenugreek leaves, Dried fenugreek leaves","Vegetarian, Green Dot India",Dried fenugreek leaves,,,,,,,,,,,,,,,,,,,,,1.0,unknown
double chocolate cornetto,Kwality Walls,61g,"Desserts, Frozen foods, Frozen desserts","Vegetarian, Green Dot India","Dark and Milk Chocolate delights in a wafer cone (16%) with chocolate compound coating(14%) Water, Wafer Biscuit Cone (16%) (Refined Wheat Flour (Maida), Sugar, Palm Oil, Emulsifier - E322, Iodised Salt, CONTAINS NATURAL COLOUR - E150d), Compound Coating (14%) (Sugar, Palm Oil,Coconut Oil, Cocoa Solids, Emulsifier - E322, CONTAINS ADDED ARTIFICIAL VANILLA FLAVOURING SUBSTANCE), Sugar, Palm Oil, Milk Solids, Chocolate Coated Confectionery (2.8%), Liquid Glucose, Maltodextrin, Cocoa Solids, Vegetable Protein (Soy), Emulsifier - E471, Stabilisers - E412, E410, E407.","en:gluten,en:milk,en:soybeans",,182.0,10.5,6.4,19.6,15.6,1.5,2.2,212.5,g,85.0,g,,,,,,,,4.0,e
